530003, 58174, 0, 0, 0
535003, 57958, 0, 0, 0
540003, 57969, 0, 0, 0
545003, 58379, 0, 0, 0
550003, 58368, 0, 0, 0
555003, 58174, 0, 0, 0
560002, 58174, 0, 0, 0
565003, 58163, 0, 0, 0
570003, 58174, 0, 0, 0
575003, 58368, 0, 0, 0
580002, 58379, 0, 0, 0
585003, 58163, 0, 0, 0
590003, 58163, 0, 0, 0
595002, 58174, 0, 0, 0
600002, 57969, 0, 0, 0
605003, 58163, 0, 0, 0
610002, 58379, 0, 0, 0
615003, 58572, 0, 0, 0
620003, 58379, 0, 0, 0
625002, 58174, 0, 0, 0
630003, 58368, 0, 0, 0
635003, 57969, 0, 0, 0
640003, 58368, 0, 0, 0
645003, 58368, 0, 0, 0
650002, 58379, 0, 0, 0
655003, 57958, 0, 0, 0
660003, 57969, 0, 0, 0
665002, 58174, 0, 0, 0
670002, 57969, 0, 0, 0
675002, 58368, 0, 0, 0
680003, 58163, 0, 0, 0
685003, 57958, 0, 0, 0
690003, 58584, 0, 0, 0
695003, 57958, 0, 0, 0
700003, 58379, 0, 0, 0
705002, 58584, 0, 0, 0
710003, 57753, 0, 0, 0
715003, 58368, 0, 0, 0
720002, 58379, 0, 0, 0
725003, 58163, 0, 0, 0
730003, 58174, 0, 0, 0
735003, 58368, 0, 0, 0
740003, 58174, 0, 0, 0
745003, 58368, 0, 0, 0
750002, 57765, 0, 0, 0
755002, 57958, 0, 0, 0
760003, 57958, 0, 0, 0
765003, 57765, 0, 0, 0
770003, 58572, 0, 0, 0
775002, 58174, 0, 0, 0
780003, 57958, 0, 0, 0
785002, 58379, 0, 0, 0
790003, 58368, 0, 0, 0
795002, 58174, 0, 0, 0
800003, 58572, 0, 0, 0
805002, 57969, 0, 0, 0
810003, 57958, 0, 0, 0
815003, 58572, 0, 0, 0
820003, 58572, 0, 0, 0
825003, 57969, 0, 0, 0
830002, 58379, 0, 0, 0
835003, 58163, 0, 0, 0
840003, 58368, 0, 0, 0
845002, 57969, 0, 0, 0
850003, 58368, 0, 0, 0
855003, 58368, 0, 0, 0
860003, 58379, 0, 0, 0
865002, 58584, 0, 0, 0
870002, 58163, 0, 0, 0
875003, 58163, 0, 0, 0
880003, 58584, 0, 0, 0
885003, 57958, 0, 0, 0
890002, 57765, 0, 0, 0
895003, 58163, 0, 0, 0
900002, 57355, 0, 0, 0
905002, 58163, 0, 0, 0
910003, 58163, 0, 0, 0
915002, 58174, 0, 0, 0
920003, 57753, 0, 0, 0
925003, 58368, 0, 0, 0
930002, 58584, 0, 0, 0
935003, 58368, 0, 0, 0
940002, 58174, 0, 0, 0
945003, 58163, 0, 0, 0
950002, 58174, 0, 0, 0
955003, 58368, 0, 0, 0
960003, 58163, 0, 0, 0
965002, 58174, 0, 0, 0
970002, 57753, 0, 0, 0
975003, 58572, 0, 0, 0
980003, 57958, 0, 0, 0
985003, 58174, 0, 0, 0
990003, 58368, 0, 0, 0
995003, 58174, 0, 0, 0
1000002, 58379, 0, 0, 0
1005003, 57548, 0, 0, 0
1010003, 57969, 0, 0, 0
1015002, 58174, 0, 0, 0
1020002, 58379, 0, 0, 0
1025003, 58572, 0, 0, 0
1030003, 58163, 0, 0, 0
1035003, 58174, 0, 0, 0
1040002, 58379, 0, 0, 0
1045003, 58163, 0, 0, 0
1050002, 57969, 0, 0, 0
1055003, 58368, 0, 0, 0
1060003, 58174, 0, 0, 0
1065002, 58174, 0, 0, 0
1070003, 58163, 0, 0, 0
1075003, 58174, 0, 0, 0
1080003, 58163, 0, 0, 0
1085002, 58379, 0, 0, 0
1090003, 57958, 0, 0, 0
1095003, 58368, 0, 0, 0
1100003, 58379, 0, 0, 0
1105003, 58174, 0, 0, 0
1110003, 58163, 0, 0, 0
1115002, 58379, 0, 0, 0
1120003, 58163, 0, 0, 0
1125003, 57753, 0, 0, 0
1130002, 58174, 0, 0, 0
1135003, 58163, 0, 0, 0
1140002, 57969, 0, 0, 0
1145003, 58368, 0, 0, 0
1150003, 58163, 0, 0, 0
1155003, 58163, 0, 0, 0
1160002, 57969, 0, 0, 0
1165002, 58572, 0, 0, 0
1170003, 58368, 0, 0, 0
1175002, 57969, 0, 0, 0
1180002, 58174, 0, 0, 0
1185002, 58174, 0, 0, 0
1190002, 58368, 0, 0, 0
1195002, 58584, 0, 0, 0
1200002, 58163, 0, 0, 0
5000, 57969, 0, 0, 0
10001, 58356, 0, 0, 0
15001, 58368, 0, 0, 0
20001, 58174, 0, 0, 0
25000, 58174, 0, 0, 0
30001, 58356, 0, 0, 0
35000, 57765, 0, 0, 0
40001, 58368, 0, 0, 0
45000, 57969, 0, 0, 0
50000, 58368, 0, 0, 0
55000, 57765, 0, 0, 0
60001, 58368, 0, 0, 0
65000, 58379, 0, 0, 0
70000, 58174, 0, 0, 0
75000, 58163, 0, 0, 0
80001, 57958, 0, 0, 0
85001, 58379, 0, 0, 0
90001, 58163, 0, 0, 0
95000, 58584, 0, 0, 0
100001, 57958, 0, 0, 0
105000, 57969, 0, 0, 0
110001, 58368, 0, 0, 0
115001, 58174, 0, 0, 0
120001, 58163, 0, 0, 0
125001, 58368, 0, 0, 0
130001, 57958, 0, 0, 0
135001, 58368, 0, 0, 0
140001, 58379, 0, 0, 0
145000, 57969, 0, 0, 0
150001, 57548, 0, 0, 0
155001, 57548, 0, 0, 0
160000, 58379, 0, 0, 0
165001, 58163, 0, 0, 0
170000, 58379, 0, 0, 0
175000, 58174, 0, 0, 0
180001, 57958, 0, 0, 0
185000, 58379, 0, 0, 0
190001, 57958, 0, 0, 0
195000, 58174, 0, 0, 0
200000, 57969, 0, 0, 0
205001, 58368, 0, 0, 0
210001, 57969, 0, 0, 0
215001, 58163, 0, 0, 0
220001, 58584, 0, 0, 0
225001, 57969, 0, 0, 0
230000, 58379, 0, 0, 0
235000, 58163, 0, 0, 0
240000, 57969, 0, 0, 0
245000, 58174, 0, 0, 0
250000, 58163, 0, 0, 0
255000, 58368, 0, 0, 0
260001, 57958, 0, 0, 0
265001, 58174, 0, 0, 0
270001, 57958, 0, 0, 0
275001, 57969, 0, 0, 0
280001, 57765, 0, 0, 0
285001, 57958, 0, 0, 0
290001, 57548, 0, 0, 0
295000, 58174, 0, 0, 0
300001, 58163, 0, 0, 0
305001, 58174, 0, 0, 0
310000, 58379, 0, 0, 0
315001, 58368, 0, 0, 0
320000, 58174, 0, 0, 0
325001, 58368, 0, 0, 0
330001, 58379, 0, 0, 0
335000, 58174, 0, 0, 0
340000, 58379, 0, 0, 0
345001, 58368, 0, 0, 0
350001, 57969, 0, 0, 0
355000, 58584, 0, 0, 0
360001, 57958, 0, 0, 0
365000, 58379, 0, 0, 0
370000, 58163, 0, 0, 0
375000, 58379, 0, 0, 0
380001, 58163, 0, 0, 0
385001, 58163, 0, 0, 0
390000, 58584, 0, 0, 0
395001, 58163, 0, 0, 0
400001, 58174, 0, 0, 0
405000, 58584, 0, 0, 0
410000, 57969, 0, 0, 0
415000, 58572, 0, 0, 0
420000, 58379, 0, 0, 0
425001, 57958, 0, 0, 0
430000, 57765, 0, 0, 0
435001, 58368, 0, 0, 0
440000, 58379, 0, 0, 0
445001, 58163, 0, 0, 0
450000, 58174, 0, 0, 0
455000, 58174, 0, 0, 0
460001, 58163, 0, 0, 0
465001, 58572, 0, 0, 0
470000, 58379, 0, 0, 0
475000, 58379, 0, 0, 0
480001, 58572, 0, 0, 0
485001, 58174, 0, 0, 0
490001, 57958, 0, 0, 0
495001, 57969, 0, 0, 0
500001, 58379, 0, 0, 0
505000, 58379, 0, 0, 0
510000, 57969, 0, 0, 0
515001, 57753, 0, 0, 0
520001, 58379, 0, 0, 0
525001, 58368, 0, 0, 0
530001, 58379, 0, 0, 0
535001, 58163, 0, 0, 0
540000, 57969, 0, 0, 0
545000, 58174, 0, 0, 0
550001, 58572, 0, 0, 0
555001, 58379, 0, 0, 0
560000, 58174, 0, 0, 0
565001, 58368, 0, 0, 0
570000, 57969, 0, 0, 0
575001, 58368, 0, 0, 0
580000, 58584, 0, 0, 0
585000, 57958, 0, 0, 0
590001, 57958, 0, 0, 0
595000, 57969, 0, 0, 0
600000, 58379, 0, 0, 0
605000, 58163, 0, 0, 0
610000, 58174, 0, 0, 0
615001, 58368, 0, 0, 0
620001, 57969, 0, 0, 0
625000, 58379, 0, 0, 0
630001, 58368, 0, 0, 0
635001, 58174, 0, 0, 0
640001, 58163, 0, 0, 0
645001, 58163, 0, 0, 0
650000, 58174, 0, 0, 0
655001, 57958, 0, 0, 0
660000, 58174, 0, 0, 0
665000, 58379, 0, 0, 0
670000, 57969, 0, 0, 0
675000, 58368, 0, 0, 0
680001, 58163, 0, 0, 0
685001, 58163, 0, 0, 0
690001, 58379, 0, 0, 0
695001, 57958, 0, 0, 0
700001, 58174, 0, 0, 0
705000, 58379, 0, 0, 0
710000, 58163, 0, 0, 0
715001, 57958, 0, 0, 0
720000, 58174, 0, 0, 0
725001, 58368, 0, 0, 0
730000, 58174, 0, 0, 0
735001, 58163, 0, 0, 0
740000, 58174, 0, 0, 0
745001, 58163, 0, 0, 0
750000, 57969, 0, 0, 0
755000, 57958, 0, 0, 0
760001, 58163, 0, 0, 0
765000, 57765, 0, 0, 0
770001, 58368, 0, 0, 0
775000, 57969, 0, 0, 0
780001, 58368, 0, 0, 0
785000, 58379, 0, 0, 0
790000, 58368, 0, 0, 0
795000, 58174, 0, 0, 0
800001, 58368, 0, 0, 0
805000, 58379, 0, 0, 0
810000, 57958, 0, 0, 0
815001, 58163, 0, 0, 0
820001, 58368, 0, 0, 0
825001, 58174, 0, 0, 0
830000, 58379, 0, 0, 0
835001, 58572, 0, 0, 0
840001, 58368, 0, 0, 0
845000, 58379, 0, 0, 0
850001, 58163, 0, 0, 0
855001, 57958, 0, 0, 0
860000, 58584, 0, 0, 0
865000, 58174, 0, 0, 0
870000, 58163, 0, 0, 0
875001, 58163, 0, 0, 0
880001, 58174, 0, 0, 0
885001, 57958, 0, 0, 0
890000, 58174, 0, 0, 0
895001, 58163, 0, 0, 0
900000, 57560, 0, 0, 0
905000, 58163, 0, 0, 0
910001, 58368, 0, 0, 0
915000, 58174, 0, 0, 0
920001, 57958, 0, 0, 0
925001, 58163, 0, 0, 0
930000, 58584, 0, 0, 0
935001, 58163, 0, 0, 0
940000, 58379, 0, 0, 0
945001, 58163, 0, 0, 0
950000, 57969, 0, 0, 0
955000, 58163, 0, 0, 0
960001, 58572, 0, 0, 0
965000, 57969, 0, 0, 0
970000, 58163, 0, 0, 0
975001, 57958, 0, 0, 0
980001, 57958, 0, 0, 0
985001, 58174, 0, 0, 0
990001, 58163, 0, 0, 0
995001, 58174, 0, 0, 0
1000000, 58379, 0, 0, 0
1005001, 57139, 0, 0, 0
1010001, 57969, 0, 0, 0
1015000, 58379, 0, 0, 0
1020000, 58174, 0, 0, 0
1025000, 58572, 0, 0, 0
1030001, 58163, 0, 0, 0
1035001, 58174, 0, 0, 0
1040000, 58379, 0, 0, 0
1045001, 58163, 0, 0, 0
1050000, 58174, 0, 0, 0
1055001, 58572, 0, 0, 0
1060000, 57969, 0, 0, 0
1065000, 57969, 0, 0, 0
1070001, 58163, 0, 0, 0
1075001, 58379, 0, 0, 0
1080001, 58572, 0, 0, 0
1085000, 58174, 0, 0, 0
1090001, 58572, 0, 0, 0
1095001, 58163, 0, 0, 0
1100001, 58174, 0, 0, 0
1105000, 58379, 0, 0, 0
1110001, 57958, 0, 0, 0
1115000, 58379, 0, 0, 0
1120000, 58368, 0, 0, 0
1125001, 58163, 0, 0, 0
1130000, 58174, 0, 0, 0
1135001, 58368, 0, 0, 0
1140000, 57765, 0, 0, 0
1145001, 58163, 0, 0, 0
1150001, 58368, 0, 0, 0
1155001, 58572, 0, 0, 0
1160000, 57969, 0, 0, 0
1165000, 58368, 0, 0, 0
1170000, 58368, 0, 0, 0
1175000, 57969, 0, 0, 0
1180000, 58174, 0, 0, 0
1185000, 58584, 0, 0, 0
1190000, 58163, 0, 0, 0
1195000, 58174, 0, 0, 0
1200000, 58163, 0, 0, 0
5000, 58163, 0, 0, 0
10001, 58356, 0, 0, 0
15002, 58163, 0, 0, 0
20001, 58174, 0, 0, 0
25000, 58174, 0, 0, 0
30001, 58356, 0, 0, 0
35001, 58379, 0, 0, 0
40002, 58163, 0, 0, 0
45001, 58379, 0, 0, 0
50001, 58163, 0, 0, 0
55001, 57969, 0, 0, 0
60001, 58368, 0, 0, 0
65001, 58379, 0, 0, 0
70001, 58174, 0, 0, 0
75001, 58572, 0, 0, 0
80001, 58368, 0, 0, 0
85001, 58174, 0, 0, 0
90001, 58368, 0, 0, 0
95001, 58174, 0, 0, 0
100001, 58163, 0, 0, 0
105001, 58174, 0, 0, 0
110001, 58163, 0, 0, 0
115001, 58174, 0, 0, 0
120001, 58163, 0, 0, 0
125001, 58163, 0, 0, 0
130002, 58163, 0, 0, 0
135002, 58572, 0, 0, 0
140001, 58379, 0, 0, 0
145001, 57969, 0, 0, 0
150001, 57958, 0, 0, 0
155002, 57753, 0, 0, 0
160001, 58379, 0, 0, 0
165001, 58163, 0, 0, 0
170001, 58379, 0, 0, 0
175001, 58584, 0, 0, 0
180001, 58368, 0, 0, 0
185001, 58174, 0, 0, 0
190002, 58163, 0, 0, 0
195001, 57969, 0, 0, 0
200001, 58174, 0, 0, 0
205002, 58163, 0, 0, 0
210001, 58379, 0, 0, 0
215002, 58163, 0, 0, 0
220002, 58379, 0, 0, 0
225001, 58174, 0, 0, 0
230001, 58174, 0, 0, 0
235001, 58572, 0, 0, 0
240001, 58174, 0, 0, 0
245001, 58174, 0, 0, 0
250001, 58368, 0, 0, 0
255001, 58368, 0, 0, 0
260002, 58163, 0, 0, 0
265001, 58379, 0, 0, 0
270002, 58368, 0, 0, 0
275002, 57969, 0, 0, 0
280001, 58174, 0, 0, 0
285001, 57548, 0, 0, 0
290002, 57753, 0, 0, 0
295001, 58379, 0, 0, 0
300001, 58163, 0, 0, 0
305001, 58584, 0, 0, 0
310001, 58174, 0, 0, 0
315001, 58572, 0, 0, 0
320001, 58174, 0, 0, 0
325002, 58163, 0, 0, 0
330001, 58584, 0, 0, 0
335001, 57969, 0, 0, 0
340001, 58379, 0, 0, 0
345002, 58368, 0, 0, 0
350002, 58174, 0, 0, 0
355001, 58379, 0, 0, 0
360001, 58368, 0, 0, 0
365001, 58174, 0, 0, 0
370001, 58163, 0, 0, 0
375001, 58584, 0, 0, 0
380001, 57958, 0, 0, 0
385002, 58163, 0, 0, 0
390001, 58379, 0, 0, 0
395002, 58368, 0, 0, 0
400001, 58379, 0, 0, 0
405001, 58584, 0, 0, 0
410001, 58379, 0, 0, 0
415001, 58163, 0, 0, 0
420001, 58174, 0, 0, 0
425001, 58368, 0, 0, 0
430001, 58174, 0, 0, 0
435002, 58368, 0, 0, 0
440001, 58379, 0, 0, 0
445002, 58368, 0, 0, 0
450001, 58174, 0, 0, 0
455001, 58174, 0, 0, 0
460001, 58163, 0, 0, 0
465001, 57958, 0, 0, 0
470001, 58584, 0, 0, 0
475001, 57969, 0, 0, 0
480002, 58572, 0, 0, 0
485001, 58174, 0, 0, 0
490002, 58163, 0, 0, 0
495001, 58174, 0, 0, 0
500001, 58379, 0, 0, 0
505001, 58584, 0, 0, 0
510001, 58379, 0, 0, 0
515002, 57958, 0, 0, 0
520001, 58379, 0, 0, 0
525001, 58163, 0, 0, 0
530001, 58379, 0, 0, 0
535002, 57958, 0, 0, 0
540001, 58174, 0, 0, 0
545001, 58379, 0, 0, 0
550001, 58163, 0, 0, 0
555001, 58379, 0, 0, 0
560001, 58174, 0, 0, 0
565002, 58368, 0, 0, 0
570001, 58174, 0, 0, 0
575001, 58368, 0, 0, 0
580001, 58379, 0, 0, 0
585001, 57958, 0, 0, 0
590001, 58368, 0, 0, 0
595001, 58379, 0, 0, 0
600001, 58379, 0, 0, 0
605001, 58163, 0, 0, 0
610001, 58174, 0, 0, 0
615002, 58368, 0, 0, 0
620001, 58174, 0, 0, 0
625001, 58379, 0, 0, 0
630001, 57958, 0, 0, 0
635001, 58174, 0, 0, 0
640001, 58163, 0, 0, 0
645001, 58572, 0, 0, 0
650001, 57765, 0, 0, 0
655002, 58163, 0, 0, 0
660001, 58584, 0, 0, 0
665001, 58174, 0, 0, 0
670001, 57969, 0, 0, 0
675001, 58368, 0, 0, 0
680001, 58163, 0, 0, 0
685002, 58163, 0, 0, 0
690002, 58789, 0, 0, 0
695002, 57958, 0, 0, 0
700001, 58379, 0, 0, 0
705001, 58584, 0, 0, 0
710001, 58163, 0, 0, 0
715002, 58572, 0, 0, 0
720001, 57765, 0, 0, 0
725001, 58368, 0, 0, 0
730001, 58174, 0, 0, 0
735002, 58368, 0, 0, 0
740001, 58379, 0, 0, 0
745002, 58163, 0, 0, 0
750001, 57765, 0, 0, 0
755001, 58368, 0, 0, 0
760001, 57958, 0, 0, 0
765001, 57969, 0, 0, 0
770001, 58368, 0, 0, 0
775001, 57969, 0, 0, 0
780001, 57958, 0, 0, 0
785001, 58584, 0, 0, 0
790001, 58163, 0, 0, 0
795001, 58379, 0, 0, 0
800001, 58368, 0, 0, 0
805001, 58174, 0, 0, 0
810001, 58163, 0, 0, 0
815001, 58368, 0, 0, 0
820001, 58368, 0, 0, 0
825001, 57969, 0, 0, 0
830001, 58379, 0, 0, 0
835001, 58163, 0, 0, 0
840002, 58368, 0, 0, 0
845001, 58174, 0, 0, 0
850001, 58163, 0, 0, 0
855001, 58163, 0, 0, 0
860001, 58379, 0, 0, 0
865001, 58174, 0, 0, 0
870001, 58368, 0, 0, 0
875002, 58163, 0, 0, 0
880001, 58379, 0, 0, 0
885001, 57753, 0, 0, 0
890001, 57969, 0, 0, 0
895001, 57958, 0, 0, 0
900001, 57560, 0, 0, 0
905001, 58163, 0, 0, 0
910002, 58572, 0, 0, 0
915001, 58379, 0, 0, 0
920001, 57753, 0, 0, 0
925002, 58368, 0, 0, 0
930001, 58379, 0, 0, 0
935002, 58368, 0, 0, 0
940001, 57969, 0, 0, 0
945001, 58368, 0, 0, 0
950001, 58174, 0, 0, 0
955001, 58163, 0, 0, 0
960001, 58163, 0, 0, 0
965001, 58584, 0, 0, 0
970001, 57958, 0, 0, 0
975002, 58368, 0, 0, 0
980002, 57958, 0, 0, 0
985001, 58174, 0, 0, 0
990002, 58572, 0, 0, 0
995001, 58174, 0, 0, 0
1000001, 58379, 0, 0, 0
1005001, 57344, 0, 0, 0
1010001, 57969, 0, 0, 0
1015001, 57969, 0, 0, 0
1020001, 58379, 0, 0, 0
1025001, 58572, 0, 0, 0
1030001, 58368, 0, 0, 0
1035001, 58379, 0, 0, 0
1040001, 58379, 0, 0, 0
1045001, 58163, 0, 0, 0
1050001, 57969, 0, 0, 0
1055002, 58572, 0, 0, 0
1060001, 57969, 0, 0, 0
1065001, 58174, 0, 0, 0
1070001, 58163, 0, 0, 0
1075001, 58174, 0, 0, 0
1080002, 58163, 0, 0, 0
1085001, 58174, 0, 0, 0
1090001, 58368, 0, 0, 0
1095002, 58368, 0, 0, 0
1100002, 58379, 0, 0, 0
1105001, 58174, 0, 0, 0
1110001, 58368, 0, 0, 0
1115001, 58174, 0, 0, 0
1120001, 58368, 0, 0, 0
1125001, 57958, 0, 0, 0
1130001, 58379, 0, 0, 0
1135002, 58368, 0, 0, 0
1140001, 57969, 0, 0, 0
1145001, 58368, 0, 0, 0
1150001, 58163, 0, 0, 0
1155002, 58368, 0, 0, 0
1160001, 57969, 0, 0, 0
1165001, 58368, 0, 0, 0
1170001, 58368, 0, 0, 0
1175001, 58379, 0, 0, 0
1180001, 57969, 0, 0, 0
1185001, 58379, 0, 0, 0
1190001, 58368, 0, 0, 0
1195001, 58174, 0, 0, 0
1200001, 58163, 0, 0, 0
4999, 58174, 0, 0, 0
9999, 58163, 0, 0, 0
15001, 58151, 0, 0, 0
20001, 57958, 0, 0, 0
25002, 57958, 0, 0, 0
30003, 58356, 0, 0, 0
35002, 58379, 0, 0, 0
40003, 58163, 0, 0, 0
45002, 57969, 0, 0, 0
50002, 58163, 0, 0, 0
55002, 57765, 0, 0, 0
60003, 58572, 0, 0, 0
65002, 58584, 0, 0, 0
70002, 58174, 0, 0, 0
75002, 58368, 0, 0, 0
80003, 57958, 0, 0, 0
85003, 57969, 0, 0, 0
90003, 58163, 0, 0, 0
95002, 58174, 0, 0, 0
100003, 58572, 0, 0, 0
105002, 58379, 0, 0, 0
110003, 58368, 0, 0, 0
115003, 58174, 0, 0, 0
120003, 57958, 0, 0, 0
125003, 58368, 0, 0, 0
130003, 57753, 0, 0, 0
135003, 58777, 0, 0, 0
140003, 58379, 0, 0, 0
145002, 57969, 0, 0, 0
150003, 57958, 0, 0, 0
155003, 57753, 0, 0, 0
160002, 57969, 0, 0, 0
165003, 57958, 0, 0, 0
170002, 58584, 0, 0, 0
175002, 57969, 0, 0, 0
180003, 58163, 0, 0, 0
185002, 58379, 0, 0, 0
190003, 58163, 0, 0, 0
195002, 58174, 0, 0, 0
200002, 58174, 0, 0, 0
205003, 58163, 0, 0, 0
210003, 58379, 0, 0, 0
215003, 58368, 0, 0, 0
220003, 58174, 0, 0, 0
225003, 58174, 0, 0, 0
230002, 58174, 0, 0, 0
235002, 58368, 0, 0, 0
240002, 57969, 0, 0, 0
245002, 58174, 0, 0, 0
250002, 58163, 0, 0, 0
255002, 58368, 0, 0, 0
260003, 58163, 0, 0, 0
265003, 58584, 0, 0, 0
270003, 58163, 0, 0, 0
275003, 57969, 0, 0, 0
280003, 57765, 0, 0, 0
285003, 57344, 0, 0, 0
290003, 57753, 0, 0, 0
295002, 58379, 0, 0, 0
300003, 58163, 0, 0, 0
305003, 58174, 0, 0, 0
310002, 58379, 0, 0, 0
315003, 58163, 0, 0, 0
320002, 58174, 0, 0, 0
325003, 58368, 0, 0, 0
330003, 58174, 0, 0, 0
335002, 58379, 0, 0, 0
340002, 58174, 0, 0, 0
345003, 58368, 0, 0, 0
350003, 57969, 0, 0, 0
355002, 58174, 0, 0, 0
360003, 58163, 0, 0, 0
365002, 58174, 0, 0, 0
370002, 58163, 0, 0, 0
375002, 58379, 0, 0, 0
380003, 58368, 0, 0, 0
385003, 58163, 0, 0, 0
390002, 58379, 0, 0, 0
395003, 57958, 0, 0, 0
400003, 57969, 0, 0, 0
405002, 58174, 0, 0, 0
410002, 58379, 0, 0, 0
415003, 58368, 0, 0, 0
420002, 58174, 0, 0, 0
425003, 58163, 0, 0, 0
430002, 58379, 0, 0, 0
435003, 57958, 0, 0, 0
440002, 58174, 0, 0, 0
445003, 58368, 0, 0, 0
450002, 58174, 0, 0, 0
455002, 58174, 0, 0, 0
460003, 57958, 0, 0, 0
465003, 58163, 0, 0, 0
470002, 58584, 0, 0, 0
475002, 57969, 0, 0, 0
480003, 58163, 0, 0, 0
485003, 58174, 0, 0, 0
490003, 58163, 0, 0, 0
495003, 58174, 0, 0, 0
500003, 58379, 0, 0, 0
505002, 57969, 0, 0, 0
510002, 58174, 0, 0, 0
515003, 58368, 0, 0, 0
520003, 58379, 0, 0, 0
525003, 58163, 0, 0, 0
530003, 58584, 0, 0, 0
535003, 57958, 0, 0, 0
540003, 58174, 0, 0, 0
545002, 58174, 0, 0, 0
550003, 58572, 0, 0, 0
555003, 58174, 0, 0, 0
560002, 57969, 0, 0, 0
565003, 58163, 0, 0, 0
570002, 58174, 0, 0, 0
575003, 58163, 0, 0, 0
580002, 58584, 0, 0, 0
585002, 57958, 0, 0, 0
590003, 58163, 0, 0, 0
595002, 58379, 0, 0, 0
600002, 58379, 0, 0, 0
605002, 58163, 0, 0, 0
610002, 58379, 0, 0, 0
615003, 58163, 0, 0, 0
620003, 58379, 0, 0, 0
625002, 58379, 0, 0, 0
630003, 57958, 0, 0, 0
635003, 58174, 0, 0, 0
640003, 58368, 0, 0, 0
645003, 58163, 0, 0, 0
650002, 58379, 0, 0, 0
655003, 58163, 0, 0, 0
660003, 58379, 0, 0, 0
665002, 57969, 0, 0, 0
670002, 57969, 0, 0, 0
675002, 58368, 0, 0, 0
680003, 58163, 0, 0, 0
685003, 58163, 0, 0, 0
690003, 58584, 0, 0, 0
695003, 58163, 0, 0, 0
700003, 58174, 0, 0, 0
705002, 58379, 0, 0, 0
710002, 57958, 0, 0, 0
715003, 57958, 0, 0, 0
720002, 58174, 0, 0, 0
725003, 58163, 0, 0, 0
730002, 57969, 0, 0, 0
735003, 57958, 0, 0, 0
740002, 58379, 0, 0, 0
745003, 58368, 0, 0, 0
750002, 57765, 0, 0, 0
755002, 57958, 0, 0, 0
760003, 57958, 0, 0, 0
765003, 57560, 0, 0, 0
770003, 58163, 0, 0, 0
775002, 58379, 0, 0, 0
780003, 58163, 0, 0, 0
785002, 58379, 0, 0, 0
790003, 58163, 0, 0, 0
795002, 57969, 0, 0, 0
800003, 58777, 0, 0, 0
805002, 58174, 0, 0, 0
810003, 57958, 0, 0, 0
815003, 57958, 0, 0, 0
820003, 58572, 0, 0, 0
825003, 58174, 0, 0, 0
830002, 58174, 0, 0, 0
835003, 58163, 0, 0, 0
840003, 58163, 0, 0, 0
845002, 58174, 0, 0, 0
850003, 58572, 0, 0, 0
855003, 58163, 0, 0, 0
860003, 58174, 0, 0, 0
865002, 58379, 0, 0, 0
870002, 58163, 0, 0, 0
875003, 57958, 0, 0, 0
880003, 58584, 0, 0, 0
885003, 57753, 0, 0, 0
890002, 57969, 0, 0, 0
895003, 58163, 0, 0, 0
900002, 57355, 0, 0, 0
905002, 58368, 0, 0, 0
910003, 58572, 0, 0, 0
915002, 58379, 0, 0, 0
920003, 57958, 0, 0, 0
925003, 58368, 0, 0, 0
930002, 58174, 0, 0, 0
935003, 58572, 0, 0, 0
940002, 58174, 0, 0, 0
945003, 58163, 0, 0, 0
950002, 57765, 0, 0, 0
955002, 58163, 0, 0, 0
960003, 58368, 0, 0, 0
965002, 58379, 0, 0, 0
970002, 57958, 0, 0, 0
975003, 58368, 0, 0, 0
980003, 58163, 0, 0, 0
985003, 58174, 0, 0, 0
990003, 58572, 0, 0, 0
995003, 58379, 0, 0, 0
1000002, 58379, 0, 0, 0
1005003, 57753, 0, 0, 0
1010003, 58174, 0, 0, 0
1015002, 58174, 0, 0, 0
1020002, 58584, 0, 0, 0
1025003, 58368, 0, 0, 0
1030003, 57958, 0, 0, 0
1035003, 58174, 0, 0, 0
1040002, 58174, 0, 0, 0
1045003, 57958, 0, 0, 0
1050002, 57969, 0, 0, 0
1055003, 58572, 0, 0, 0
1060002, 58379, 0, 0, 0
1065002, 57560, 0, 0, 0
1070003, 58368, 0, 0, 0
1075003, 58379, 0, 0, 0
1080003, 58368, 0, 0, 0
1085002, 57969, 0, 0, 0
1090003, 58572, 0, 0, 0
1095003, 57958, 0, 0, 0
1100003, 58379, 0, 0, 0
1105002, 58174, 0, 0, 0
1110003, 58163, 0, 0, 0
1115002, 57969, 0, 0, 0
1120003, 58368, 0, 0, 0
1125003, 57958, 0, 0, 0
1130002, 58584, 0, 0, 0
1135003, 58368, 0, 0, 0
1140002, 58174, 0, 0, 0
1145003, 58163, 0, 0, 0
1150003, 58572, 0, 0, 0
1155003, 58368, 0, 0, 0
1160002, 57969, 0, 0, 0
1165002, 58368, 0, 0, 0
1170002, 58163, 0, 0, 0
1175002, 58174, 0, 0, 0
1180002, 58379, 0, 0, 0
1185002, 58174, 0, 0, 0
1190002, 58163, 0, 0, 0
1195002, 58379, 0, 0, 0
1200002, 58368, 0, 0, 0
5002, 57946, 0, 0, 0
10003, 58151, 0, 0, 0
15003, 58368, 0, 0, 0
20003, 57969, 0, 0, 0
25002, 57969, 0, 0, 0
30003, 58151, 0, 0, 0
35002, 58174, 0, 0, 0
40003, 58163, 0, 0, 0
45002, 58174, 0, 0, 0
